MGRA,SRA
15185,42
15186,42
15187,42
15188,42
15189,42
15190,42
15191,42
15192,42
15193,42
15194,42
15195,42
15196,42
15197,42
15198,42
15199,42
15200,42
15201,42
15202,42
15203,42
15204,42
15205,42
15206,42
15207,42
15208,42
15209,42
15210,42
15211,42
15212,42
15213,42
15214,42
15215,42
15216,42
15217,42
15218,42
15219,42
15220,42
15221,42
15222,42
15223,42
15224,42
15225,42
15226,42
15227,42
15228,42
15229,42
15230,42
15231,42
15232,42
15233,42
15234,42
15235,42
15236,42
15237,42
15238,42
15239,42
15240,42
15241,42
15242,42
15243,42
15244,42
15245,42
15246,42
15247,42
15248,42
15249,42
15250,42
15251,42
15252,42
15253,42
15254,42
15255,42
15256,42
15257,42
15258,42
15259,42
15260,42
15261,42
15262,42
15263,42
15264,42
15265,42
15266,42
15267,42
15268,42
15269,42
15270,42
15271,42
15272,42
15273,42
15274,42
15275,42
15276,42
15277,42
15278,42
15279,42
15280,42
15281,42
15282,42
15283,42
15284,42
15285,42
15286,42
15287,42
15288,42
15289,42
15290,42
15291,42
15292,42
15293,42
15294,42
15295,42
15296,42
15297,42
15298,42
15299,42
15300,43
15301,43
15302,43
15303,43
15304,43
15305,43
15306,43
15307,43
15308,43
15309,55
15310,55
15311,55
15312,55
15313,55
15314,55
15315,55
15316,55
15317,55
15318,55
15319,55
15320,55
15321,55
15322,55
15323,55
15324,55
15325,55
15326,55
15327,55
15328,55
15329,55
15330,55
15331,55
15332,55
15333,55
15334,55
15335,55
15336,55
15337,55
15338,55
15339,55
15340,55
15341,55
15342,55
15343,55
15344,55
15345,55
15346,55
15347,55
15348,55
15349,55
15350,55
15351,55
15352,55
15353,55
15354,55
15355,55
15356,55
15357,55
15358,55
15359,55
15360,55
15361,55
15362,55
15363,55
15364,55
15365,55
15366,55
15367,55
15368,55
15369,55
15370,55
15371,55
15372,55
15373,55
15374,55
15375,55
15376,55
15377,55
15378,55
15379,55
15380,55
15381,55
15382,55
15383,55
15384,55
15385,55
15386,55
15387,55
15388,55
15389,55
15390,55
15391,55
15392,55
15393,55
15394,55
15395,55
15396,55
15397,55
15398,55
15399,55
15400,55
15401,55
15402,55
15403,55
15404,55
15405,55
15406,55
15407,55
15408,55
15409,55
15410,55
15411,55
15412,55
15413,55
15414,55
15415,55
15416,55
15417,55
15418,55
15419,55
15420,55
15421,55
15422,55
15423,55
15424,55
15425,55
15426,55
15427,55
15428,55
15429,55
15430,55
15431,55
15432,55
15433,55
15434,55
15435,55
15436,55
15437,55
15438,55
15439,55
15440,55
15441,55
15442,55
15443,55
15444,55
15445,55
15446,55
15447,55
15448,55
15449,55
15450,55
15451,55
15452,55
15453,55
15454,55
15455,55
15456,55
15457,55
15458,55
15459,55
15460,55
15461,55
15462,55
15463,55
15464,55
15465,55
15466,55
15467,55
15468,55
15469,55
15470,55
15471,55
15472,55
15473,55
15474,55
15475,55
15476,55
15477,55
15478,55
15479,55
15480,55
15481,55
15482,55
15483,55
15484,55
15485,55
15486,55
15487,55
15488,55
15489,55
15490,55
15491,55
15492,55
15493,55
15494,55
15495,55
15496,55
15497,55
15498,55
15499,55
15500,55
15501,55
15502,55
15503,55
15504,55
15505,55
15506,55
15507,55
15508,55
15509,55
15510,55
15511,55
15512,55
15513,55
15514,55
15515,55
15516,55
15517,55
15518,55
15519,55
15520,55
15521,55
15522,55
15523,55
15524,55
15525,55
15526,55
15527,55
15528,55
15529,55
15530,55
15531,55
15532,55
15533,55
15534,55
15535,55
15536,55
15537,55
15538,55
15539,55
15540,55
15541,55
15542,55
15543,55
15544,55
15545,55
15546,55
15547,55
15548,55
15549,55
15550,55
15551,55
15552,55
15553,55
15554,55
15555,55
15556,55
15557,55
15558,55
15559,55
15560,55
15561,55
15562,55
15563,55
15564,55
15565,55
15566,55
15567,55
15568,55
15569,55
15570,55
15571,55
15572,55
15573,55
15574,55
15575,55
15576,55
15577,55
15578,55
15579,55
15580,55
15581,55
15582,55
15583,55
15584,55
15585,55
15586,55
15587,55
15588,55
15589,55
15590,55
15591,55
15592,55
15593,55
15594,55
15595,55
15596,55
15597,55
15598,55
15599,55
15600,55
15601,55
15602,55
15603,55
15604,55
15605,55
15606,55
15607,55
15608,55
15609,55
15610,55
15611,55
15612,55
15613,55
15614,55
15615,55
15616,55
15617,55
15618,55
15619,55
15620,55
15621,55
15622,55
15623,55
15624,55
15625,55
15626,55
15627,55
15628,55
15629,55
15630,55
15631,55
15632,55
15633,55
15634,55
15635,55
15636,55
15637,55
15638,55
15639,55
15640,55
15641,55
15642,55
15643,55
15644,55
15645,55
15646,55
15647,55
15648,55
15649,55
15650,55
15651,55
15652,55
15653,55
15654,55
15655,55
15656,55
15657,55
15658,55
15659,55
15660,55
15661,55
15662,55
15663,55
15664,55
15665,55
15666,55
15667,55
15668,55
15669,55
15670,55
15671,55
15672,55
15673,55
15674,55
15675,55
15676,55
15677,55
15678,55
15679,55
15680,55
15681,55
15682,55
15683,55
15684,55
15685,55
15686,55
15687,55
15688,55
15689,55
15690,55
15691,55
15692,55
15693,55
15694,55
15695,55
15696,55
15697,55
15698,55
15699,55
15700,55
15701,55
15702,55
15703,55
15704,55
15705,55
15706,55
15707,55
15708,55
15709,55
15710,55
15711,55
15712,55
15713,55
15714,55
15715,55
15716,55
15717,55
15718,55
15719,55
15720,55
15721,55
15722,55
15723,55
15724,55
15725,55
15726,55
15727,55
15728,55
15729,55
15730,55
15731,55
15732,55
15733,55
15734,55
15735,55
15736,55
15737,55
15738,55
15739,55
15740,55
15741,55
15742,55
15743,55
15744,55
15745,55
15746,55
15747,55
15748,55
15749,55
15750,55
15751,55
15752,55
15753,55
15754,55
15755,55
15756,55
15757,55
15758,55
15759,55
15760,55
15761,55
15762,55
15763,55
15764,55
15765,55
15766,55
15767,55
15768,55
15769,55
15770,55
15771,55
15772,55
15773,55
15774,55
15775,55
15776,55
15777,55
15778,55
15779,55
15780,55
15781,55
15782,55
15783,55
15784,55
15785,55
15786,55
15787,55
15788,55
15789,55
15790,55
15791,55
15792,55
15793,55
15794,55
15795,55
15796,55
15797,55
15798,55
15799,55
15800,55
15801,55
15802,55
15803,55
15804,55
15805,55
15806,55
15807,55
15808,55
15809,55
15810,55
15811,55
15812,55
15813,55
15814,55
15815,55
15816,55
15817,55
15818,55
15819,55
15820,55
15821,55
15822,55
15823,55
15824,55
15825,55
15826,55
15827,55
15828,55
15829,55
15830,55
15831,55
15832,55
15833,55
15834,55
15835,55
15836,55
15837,55
15838,55
15839,55
15840,55
15841,55
15842,55
15843,55
15844,55
15845,55
15846,55
15847,55
15848,55
15849,55
15850,55
15851,55
15852,55
15853,55
15854,55
15855,55
15856,55
15857,55
15858,55
15859,55
15860,55
15861,55
15862,55
15863,55
15864,55
15865,55
15866,55
15867,55
15868,55
15869,55
15870,55
15871,55
15872,55
15873,55
15874,55
15875,55
15876,55
15877,55
15878,55
15879,55
15880,55
15881,55
15882,55
15883,55
15884,55
15885,55
15886,55
15887,55
15888,55
15889,55
15890,55
15891,55
15892,55
15893,55
15894,55
15895,55
15896,55
15897,55
15898,55
15899,55
15900,55
15901,55
15902,55
15903,55
15904,55
15905,55
15906,55
15907,55
15908,55
15909,55
15910,55
15911,55
15912,55
15913,55
15914,55
15915,55
15916,55
15917,55
15918,55
15919,55
15920,55
15921,55
15922,55
15923,55
15924,55
15925,55
15926,55
15927,55
15928,55
15929,55
15930,55
15931,55
15932,55
15933,55
15934,55
15935,55
15936,55
15937,55
15938,55
15939,55
15940,55
15941,55
15942,55
15943,55
15944,55
15945,55
15946,55
15947,55
15948,55
15949,55
15950,55
15951,55
15952,55
15953,55
15954,55
15955,55
15956,55
15957,55
15958,55
15959,55
15960,55
15961,55
15962,55
15963,55
15964,54
15965,54
15966,54
15967,54
15968,54
15969,54
15970,54
15971,54
15972,54
15973,54
15974,54
15975,54
15976,54
15977,54
15978,54
15979,54
15980,54
15981,54
15982,54
15983,54
15984,54
15985,54
15986,54
15987,54
15988,54
15989,54
15990,54
15991,54
15992,54
15993,54
15994,54
15995,54
15996,54
15997,54
15998,54
15999,54
16000,54
16001,54
16002,54
16003,54
16004,54
16005,54
16006,54
16007,54
16008,54
16009,54
16010,54
16011,54
16012,54
16013,54
16014,54
16015,54
16016,54
16017,54
16018,54
16019,54
16020,54
16021,54
16022,54
16023,54
16024,54
16025,54
16026,54
16027,54
16028,54
16029,54
16030,54
16031,54
16032,54
16033,54
16034,54
16035,54
16036,54
16037,54
16038,54
16039,54
16040,54
16041,54
16042,54
16043,54
16044,54
16045,54
16046,54
16047,54
16048,54
16049,54
16050,54
16051,54
16052,54
16053,54
16054,54
16055,54
16056,54
16057,54
16058,54
16059,54
16060,54
16061,54
16062,54
16063,54
16064,54
16065,54
16066,54
16067,54
16068,54
16069,54
16070,54
16071,54
16072,54
16073,54
16074,54
16075,54
16076,54
16077,54
16078,54
16079,54
16080,54
16081,54
16082,54
16083,54
16084,54
16085,54
16086,54
16087,54
16088,54
16089,54
16090,54
16091,54
16092,54
16093,54
16094,54
16095,54
16096,54
16097,54
16098,54
16099,54
16100,54
16101,54
16102,54
16103,54
16104,54
16105,54
16106,54
16107,54
16108,54
16109,54
16110,54
16111,54
16112,54
16113,54
16114,54
16115,54
16116,54
16117,54
16118,54
16119,54
16120,54
16121,54
16122,54
16123,54
16124,54
16125,54
16126,54
16127,54
16128,54
16129,54
16130,54
16131,54
16132,54
16133,54
16134,54
16135,54
16136,54
16137,54
16138,54
16139,54
16140,54
16141,54
16142,54
16143,54
16144,54
16145,54
16146,54
16147,54
16148,54
16149,54
16150,54
16151,54
16152,54
16153,54
16154,54
16155,54
16156,54
16157,54
16158,54
16159,54
16160,54
16161,54
16162,54
16163,54
16164,54
16165,54
16166,54
16167,54
16168,54
16169,54
16170,54
16171,54
16172,54
16173,54
16174,54
16175,54
16176,54
16177,54
16178,54
16179,54
16180,54
16181,54
16182,54
16183,54
16184,54
16185,54
16186,54
16187,54
16188,54
16189,54
16190,54
16191,54
16192,54
16193,54
16194,54
16195,54
16196,54
16197,54
16198,54
16199,54
16200,54
16201,54
16202,54
16203,54
16204,54
16205,54
16206,54
16207,54
16208,54
16209,54
16210,54
16211,54
16212,54
16213,54
16214,54
16215,54
16216,54
16217,54
16218,54
16219,54
16220,54
16221,54
16222,54
16223,54
16224,54
16225,54
16226,54
16227,54
16228,54
16229,54
16230,54
16231,54
16232,54
16233,54
16234,54
16235,54
16236,54
16237,54
16238,54
16239,54
16240,54
16241,54
16242,54
16243,54
16244,54
16245,54
16246,54
16247,54
16248,54
16249,54
16250,54
16251,54
16252,54
16253,54
16254,54
16255,54
16256,54
16257,54
16258,54
16259,54
16260,54
16261,54
16262,54
16263,54
16264,54
16265,54
16266,54
16267,54
16268,54
16269,54
16270,54
16271,54
16272,54
16273,54
16274,54
16275,54
16276,54
16277,54
16278,54
16279,54
16280,54
16281,54
16282,54
16283,54
16284,54
16285,54
16286,54
16287,54
16288,54
16289,54
16290,54
16291,53
16292,53
16293,53
16294,53
16295,53
16296,53
16297,53
16298,53
16299,53
16300,53
16301,53
16302,53
16303,53
16304,53
16305,53
16306,53
16307,53
16308,53
16309,53
16310,53
16311,53
16312,53
16313,53
16314,53
16315,53
16316,53
16317,53
16318,53
16319,53
16320,53
16321,53
16322,53
16323,53
16324,53
16325,53
16326,53
16327,53
16328,53
16329,53
16330,53
16331,53
16332,53
16333,53
16334,53
16335,53
16336,53
16337,53
16338,53
16339,53
16340,53
16341,53
16342,53
16343,53
16344,53
16345,53
16346,53
16347,53
16348,53
16349,53
16350,53
16351,53
16352,53
16353,53
16354,53
16355,53
16356,53
16357,53
16358,53
16359,53
16360,53
16361,53
16362,53
16363,53
16364,53
16365,53
16366,53
16367,53
16368,53
16369,53
16370,53
16371,53
16372,53
16373,53
16374,53
16375,53
16376,53
16377,53
16378,53
16379,53
16380,53
16381,53
16382,53
16383,53
16384,53
16385,53
16386,53
16387,53
16388,53
16389,53
16390,53
16391,53
16392,53
16393,53
16394,53
16395,53
16396,53
16397,53
16398,53
16399,53
16400,53
16401,53
16402,53
16403,53
16404,53
16405,53
16406,53
16407,53
16408,53
16409,53
16410,53
16411,53
16412,53
16413,53
16414,53
16415,53
16416,53
16417,53
16418,53
16419,53
16420,53
16421,53
16422,53
16423,53
16424,53
16425,53
16426,53
16427,53
16428,53
16429,53
16430,53
16431,53
16432,53
16433,53
16434,53
16435,53
16436,53
16437,53
16438,53
16439,53
16440,53
16441,53
16442,53
16443,53
16444,53
16445,53
16446,53
16447,53
16448,53
16449,53
16450,53
16451,53
16452,53
16453,53
16454,53
16455,53
16456,53
16457,53
16458,53
16459,53
16460,53
16461,53
16462,53
16463,53
16464,53
16465,53
16466,53
16467,53
16468,53
16469,53
16470,53
16471,53
16472,53
16473,53
16474,53
16475,53
16476,53
16477,53
16478,53
16479,53
16480,53
16481,53
16482,53
16483,53
16484,53
16485,53
16486,53
16487,53
16488,53
16489,53
16490,53
16491,53
16492,53
16493,53
16494,53
16495,53
16496,53
16497,53
16498,53
16499,53
16500,53
16501,53
16502,53
16503,53
16504,53
16505,53
16506,53
16507,53
16508,53
16509,53
16510,53
16511,53
16512,53
16513,53
16514,53
16515,53
16516,53
16517,53
16518,53
16519,53
16520,53
16521,53
16522,53
16523,53
16524,53
16525,53
16526,53
16527,53
16528,53
16529,53
16530,53
16531,53
16532,53
16533,53
16534,53
16535,53
16536,53
16537,53
16538,53
16539,53
16540,53
16541,53
16542,53
16543,53
16544,53
16545,53
16546,53
16547,53
16548,53
16549,53
16550,53
16551,53
16552,53
16553,53
16554,53
16555,53
16556,53
16557,53
16558,53
16559,53
16560,53
16561,53
16562,53
16563,53
16564,53
16565,53
16566,53
16567,53
16568,53
16569,53
16570,53
16571,53
16572,53
16573,53
16574,53
16575,53
16576,53
16577,53
16578,53
16579,53
16580,53
16581,53
16582,53
16583,53
16584,53
16585,53
16586,53
16587,53
16588,53
16589,53
16590,53
16591,53
16592,53
16593,53
16594,53
16595,53
16596,53
16597,53
16598,53
16599,53
16600,53
16601,53
16602,53
16603,53
16604,53
16605,53
16606,53
16607,53
16608,53
16609,53
16610,53
16611,53
16612,53
16613,53
16614,53
16615,53
16616,53
16617,53
16618,53
16619,53
16620,53
16621,53
16622,53
16623,53
16624,53
16625,53
16626,53
16627,53
16628,53
16629,53
16630,53
16631,53
16632,53
16633,53
16634,53
16635,53
16636,53
16637,53
16638,53
16639,53
16640,53
16641,53
16642,53
16643,53
16644,53
16645,53
16646,53
16647,53
16648,53
16649,53
16650,53
16651,53
16652,53
16653,53
16654,53
16655,53
16656,53
16657,53
16658,53
16659,53
16660,53
16661,53
16662,53
16663,53
16664,53
16665,53
16666,53
16667,53
16668,53
16669,53
16670,53
16671,53
16672,53
16673,53
16674,53
16675,53
16676,53
16677,53
16678,53
16679,53
16680,53
16681,53
16682,53
16683,53
16684,53
16685,53
16686,53
16687,53
16688,53
16689,53
16690,53
16691,53
16692,53
16693,53
16694,53
16695,53
16696,53
16697,53
16698,53
16699,53
16700,53
16701,53
16702,53
16703,53
16704,53
16705,53
16706,53
16707,53
16708,53
16709,53
16710,53
16711,53
16712,53
16713,53
16714,53
16715,53
16716,53
16717,53
16718,53
16719,53
16720,53
16721,53
16722,53
16723,53
16724,53
16725,53
16726,53
16727,53
16728,53
16729,53
16730,53
16731,53
16732,53
16733,53
16734,53
16735,53
16736,53
16737,53
16738,53
16739,53
16740,53
16741,53
16742,53
16743,53
16744,53
16745,53
16746,53
16747,53
16748,53
16749,53
16750,52
16751,52
16752,52
16753,52
16754,52
16755,52
16756,52
16757,52
16758,52
16759,52
16760,52
16761,52
16762,52
16763,52
16764,52
16765,52
16766,52
16767,52
16768,52
16769,52
16770,52
16771,52
16772,52
16773,52
16774,52
16775,52
16776,52
16777,52
16778,52
16779,52
16780,52
16781,52
16782,52
16783,52
16784,52
16785,52
16786,52
16787,52
16788,52
16789,52
16790,52
16791,52
16792,52
16793,52
16794,52
16795,52
16796,52
16797,52
16798,52
16799,52
16800,52
16801,52
16802,52
16803,52
16804,52
16805,52
16806,52
16807,52
16808,52
16809,52
16810,52
16811,52
16812,52
16813,52
16814,52
16815,52
16816,52
16817,52
16818,52
16819,52
16820,52
16821,52
16822,52
16823,52
16824,52
16825,52
16826,52
16827,52
16828,52
16829,52
16830,52
16831,52
16832,52
16833,52
16834,52
16835,52
16836,52
16837,52
16838,52
16839,52
16840,52
16841,52
16842,52
16843,52
16844,52
16845,52
16846,52
16847,52
16848,52
16849,52
16850,52
16851,52
16852,52
16853,52
16854,52
16855,52
16856,52
16857,52
16858,52
16859,52
16860,52
16861,52
16862,52
16863,52
16864,52
16865,52
16866,52
16867,52
16868,52
16869,52
16870,52
16871,52
16872,52
16873,52
16874,52
16875,52
16876,52
16877,52
16878,52
16879,52
16880,52
16881,52
16882,52
16883,52
16884,52
16885,52
16886,52
16887,52
16888,52
16889,52
16890,52
16891,52
16892,52
16893,52
16894,52
16895,52
16896,52
16897,52
16898,52
16899,52
16900,52
16901,52
16902,52
16903,52
16904,52
16905,52
16906,52
16907,52
16908,52
16909,52
16910,52
16911,52
16912,52
16913,52
16914,52
16915,52
16916,52
16917,52
16918,52
16919,52
16920,52
16921,52
16922,52
16923,52
16924,52
16925,52
16926,52
16927,52
16928,52
16929,52
16930,52
16931,52
16932,52
16933,52
16934,52
16935,52
16936,52
16937,52
16938,52
16939,52
16940,52
16941,52
16942,52
16943,52
16944,52
16945,52
16946,52
16947,52
16948,52
16949,52
16950,52
16951,52
16952,52
16953,52
16954,52
16955,52
16956,52
16957,52
16958,52
16959,52
16960,52
16961,52
16962,52
16963,52
16964,52
16965,52
16966,52
16967,52
16968,52
16969,52
16970,52
16971,52
16972,52
16973,52
16974,52
16975,52
16976,52
16977,52
16978,52
16979,52
16980,52
16981,52
16982,52
16983,52
16984,52
16985,52
16986,52
16987,52
16988,52
16989,52
16990,52
16991,52
16992,52
16993,52
16994,52
16995,52
16996,52
16997,52
16998,52
16999,52
17000,52
17001,52
17002,52
17003,52
17004,52
17005,52
17006,52
17007,52
17008,52
17009,52
17010,52
17011,52
17012,52
17013,52
17014,52
17015,52
17016,52
17017,52
17018,52
17019,52
17020,52
17021,52
17022,52
17023,52
17024,52
17025,52
17026,52
17027,52
17028,52
17029,52
17030,52
17031,52
17032,52
17033,52
17034,52
17035,52
17036,52
17037,52
17038,52
17039,52
17040,42
17041,42
17042,42
17043,42
17044,42
17045,42
17046,42
17047,42
17048,42
17049,42
17050,42
17051,42
17052,42
17053,42
17054,42
17055,42
17056,42
17057,42
17058,42
17059,42
17060,42
17061,42
17062,42
17063,42
17064,42
17065,42
17066,42
17067,42
17068,42
17069,42
17070,42
17071,42
17072,42
17073,42
17074,42
17075,42
17076,42
17077,42
17078,42
17079,42
17080,42
17081,42
17082,42
17083,42
17084,42
17085,42
17086,42
17087,42
17088,42
17089,42
17090,42
17091,42
17092,42
17093,42
17094,42
17095,42
17096,42
17097,42
17098,42
17099,42
17100,42
17101,42
17102,42
17103,42
17104,42
17105,42
17106,42
17107,42
17108,42
17109,42
17110,42
17111,42
17112,42
17113,42
17114,42
17115,42
17116,42
17117,42
17118,42
17119,42
17120,42
17121,42
17122,42
17123,42
17124,42
17125,42
17126,42
17127,42
17128,42
17129,42
17130,42
17131,42
17132,42
17133,42
17134,42
17135,42
17136,42
17137,42
17138,42
17139,42
17140,42
17141,42
17142,42
17143,42
17144,42
17145,42
17146,42
17147,42
17148,42
17149,42
17150,42
17151,42
17152,42
17153,42
17154,42
17155,42
17156,42
17157,52
17158,52
17159,52
17160,52
17161,52
17162,52
17163,52
17164,52
17165,52
17166,52
17167,52
17168,52
17169,52
17170,52
17171,52
17172,52
17173,52
17174,52
17175,52
17176,52
17177,52
17178,52
17179,52
17180,52
17181,52
17182,52
17183,52
17184,52
17185,52
17186,52
17187,52
17188,52
17189,52
17190,52
17191,52
17192,52
17193,52
17194,52
17195,52
17196,52
17197,52
17198,52
17199,52
17200,52
17201,52
17202,52
17203,52
17204,52
17205,52
17206,52
17207,52
17208,52
17209,52
17210,52
17211,52
17212,52
17213,52
17214,52
17215,52
17216,52
17217,52
17218,52
17219,52
17220,52
17221,52
17222,52
17223,52
17224,52
17225,52
17226,52
17227,52
17228,52
17229,52
17230,52
17231,52
17232,52
17233,52
17234,52
17235,52
17236,52
17237,52
17238,52
17239,52
17240,52
17241,52
17242,52
17243,52
17244,52
17245,52
17246,52
17247,52
17248,52
17249,52
17250,52
17251,52
17252,52
17253,52
17254,52
17255,52
17256,52
17257,52
17258,52
17259,52
17260,52
17261,52
17262,52
17263,52
17264,52
17265,52
17266,52
17267,52
17268,52
17269,52
17270,52
17271,52
17272,52
17273,52
17274,52
17275,52
17276,52
17277,52
17278,52
17279,52
17280,52
17281,52
17282,52
17283,52
17284,52
17285,52
17286,52
17287,52
17288,52
17289,52
17290,52
17291,52
17292,52
17293,52
17294,52
17295,52
17296,52
17297,52
17298,52
17299,52
17300,52
17301,52
17302,52
17303,52
17304,52
17305,52
17306,52
17307,52
17308,52
17309,52
17310,52
17311,52
17312,52
17313,52
17314,52
17315,52
17316,52
17317,52
17318,52
17319,52
17320,52
17321,52
17322,52
17323,52
17324,52
17325,52
17326,52
17327,52
17328,52
17329,52
17330,52
17331,52
17332,52
17333,52
17334,52
17335,52
17336,52
17337,52
17338,52
17339,52
17340,52
17341,52
17342,52
17343,52
17344,52
17345,52
17346,52
17347,52
17348,52
17349,52
17350,52
17351,52
17352,52
17353,52
17354,52
17355,52
17356,52
17357,52
17358,52
17359,52
17360,52
17361,52
17362,52
17363,52
17364,52
17365,52
17366,52
17367,52
17368,52
17369,52
17370,52
17371,52
17372,52
17373,52
17374,52
17375,52
17376,52
17377,52
17378,52
17379,52
17380,52
17381,52
17382,52
17383,52
17384,52
17385,52
17386,52
