MGRA13,CPA
22430,1906
22431,1906
22432,1906
22433,1906
22434,1906
22435,1906
22436,1906
22437,1906
22438,1906
22439,1919
22440,1919
22441,1919
22442,1919
22443,1919
22444,1919
22445,1919
22446,1919
22447,1919
22448,1919
22449,1919
22457,1906
22458,1906
22459,1906
22460,1906
22461,1906
22462,1906
22463,1906
22464,1906
22465,1906
22466,1906
22467,1906
22468,1906
22469,1906
22470,1906
22471,1906
22472,1906
22473,1906
22474,1906
22475,1906
22476,1906
22477,1906
22478,1906
22479,1918
22480,1919
22481,1919
22482,1919
22483,1919
22484,1919
22485,1919
22486,1919
22487,1919
22488,1919
22489,1906
22490,1906
22491,1906
22492,1906
22493,1906
22494,1906
22495,1906
22496,1906
22497,1906
22498,1906
22499,1906
22500,1906
22501,1906
22502,1906
22503,1906
22504,1906
22505,1906
22506,1906
22507,1906
22508,1906
22509,1906
22510,1906
22511,1906
22512,1906
22513,1906
22514,1906
22515,1906
22516,1906
22517,1906
22518,1906
22519,1906
22520,1906
22521,1906
22522,1906
22523,1906
22524,1906
22525,1911
22526,1911
22527,1911
22528,1911
22529,1911
22530,1906
22531,1906
22532,1906
22533,1906
22534,1906
22535,1906
22536,1906
22537,1906
22538,1906
22539,1906
22540,1906
22541,1906
22542,1430
22543,1430
22544,1430
22545,1430
22546,1430
22547,1430
22548,1430
22549,1430
22550,1430
22551,1430
22552,1430
22553,1430
22554,1430
22555,1430
22556,1430
22557,1430
22558,1430
22559,1430
22560,1430
22561,1430
22562,1430
22563,1430
22564,1430
22565,1430
22566,1430
22567,1430
22568,1430
22569,1430
22570,1430
22571,1430
22572,1430
22573,1430
22574,1430
22575,1430
22576,1430
22577,1430
22578,1430
22579,1430
22580,1430
22581,1430
22582,1430
22583,1430
22584,1430
22585,1430
22586,1430
22587,1430
22588,1430
22589,1430
22590,1430
22591,1430
22592,1430
22593,1430
22594,1430
22595,1430
22596,1430
22597,1430
22598,1430
22599,1430
22600,1430
22601,1430
22602,1430
22603,1430
22604,1430
22605,1430
22606,1430
22607,1430
22608,1430
22609,1430
22610,1430
22611,1430
22612,1430
22613,1430
22614,1430
22615,1430
22616,1430
22617,1430
22618,1430
22619,1430
22620,1430
22621,1430
22622,1430
22623,1430
22624,1430
22625,1430
22626,1430
22627,1430
22628,1430
22629,1430
22630,1430
22631,1430
22632,1430
22633,1430
22634,1430
22635,1430
22636,1430
22637,1430
22638,1430
22639,1430
22640,1430
22641,1430
22642,1430
22643,1430
22644,1430
22645,1430
22646,1430
22647,1430
22648,1430
22649,1430
22650,1430
22651,1430
22652,1430
22653,1430
22654,1430
22655,1421
22656,1421
22657,1461
22658,1461
22659,1461
22660,1461
22661,1461
22662,1461
22663,1461
22664,1461
22665,1461
22666,1461
22667,1461
22668,1461
22669,1465
22670,1465
22671,1465
22672,1465
22673,1465
22674,1465
22675,1465
22676,1465
22677,1465
22678,1465
22679,1465
22680,1465
22681,1465
22682,1465
22683,1465
22684,1465
22685,1421
22686,1421
22687,1421
22688,1421
22689,1421
22690,1421
22691,1465
22692,1421
22693,1421
22694,1421
